Units , Group#,DG11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,DG1,TC1,TC2,TC3,TC4,TC5,ChamberT(M),ChamberT(T),ProgMon,ProgData,EndDate
17/Jul/2024 10:52:38,Grp 1,-2.50000000E-03,+5.52824000E+00,+5.51743000E+00,+5.61723000E+00,+5.72452000E+00,+5.47418000E+00,+5.66464000E+00,+5.54570000E+00,+5.71288000E+00,+5.69125000E+00,+5.59228000E+00,+5.72868000E+00,+5.52824000E+00,+5.53656000E+00,+5.69125000E+00,+5.56650000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,24,25,NOT_READY,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),NOT_READY,
17/Jul/2024 10:52:42,Grp 2,+9.90000000E+37,+6.67849000E+00,+2.29014500E+01,-2.27700200E+01,-2.53540700E+01,+2.92671000E+00,-1.18807200E+01,-1.41146200E+01,+2.39776000E+00,-3.51896600E+01,-3.10120900E+01,-3.65977000E+01,-1.59459900E+01,-8.04493000E+00,-3.18762000E+01,-3.26854500E+01,-3.48037400E+01,NA,NA,NA,NA,NA,24,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:52:45,Grp 3,-7.95594000E+00,-3.53418300E+01,+9.90000000E+37,+9.90000000E+37,-5.38894100E+01,-3.66917000E+01,+5.63637000E+00,-4.76201200E+01,-3.27286800E+01,-5.21436600E+01,-3.86095700E+01,+1.51259400E+01,-4.35589600E+01,+5.85426000E+00,-6.06867700E+01,-4.43548900E+01,-8.56640000E-01,NA,NA,NA,NA,NA,24,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:52:48,Grp 4,+8.30000000E-04,+4.03228200E+01,+4.07112200E+01,+4.07985500E+01,+4.05149400E+01,+4.04084900E+01,+4.07727700E+01,+4.07261900E+01,+4.01614800E+01,+4.03003700E+01,+4.08451200E+01,+4.02122100E+01,+4.02413200E+01,+4.05839800E+01,+4.06180700E+01,+4.09274600E+01,+1.66000000E-03,NA,NA,NA,NA,NA,24,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:52:52,Grp 5,-1.66000000E-03,+4.01298700E+01,+4.04875000E+01,+4.02396500E+01,+4.03860300E+01,+4.04808400E+01,+4.01024300E+01,+4.04999700E+01,+4.02263500E+01,+4.01340300E+01,+4.07228700E+01,+4.06471900E+01,+4.02172000E+01,+4.04259500E+01,+4.06347100E+01,+4.06738000E+01,-1.66000000E-03,NA,NA,NA,NA,NA,24,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:52:55,Grp 6,+0.00000000E+00,+3.99119700E+01,+3.96624600E+01,+4.04201300E+01,+4.03868600E+01,+4.05623500E+01,+4.01223900E+01,+4.04342700E+01,+4.01839300E+01,+4.05598500E+01,+4.07428300E+01,+4.03037000E+01,+4.05432200E+01,+4.06821100E+01,+4.03045300E+01,+4.03436200E+01,+1.66000000E-03,NA,NA,NA,NA,NA,24,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:53:21,Grp 1,-3.33000000E-03,+5.55236000E+00,+5.54155000E+00,+5.63885000E+00,+5.74282000E+00,+5.49331000E+00,+5.68959000E+00,+5.56317000E+00,+5.73366000E+00,+5.70955000E+00,+5.61058000E+00,+5.75197000E+00,+5.54654000E+00,+5.55651000E+00,+5.71121000E+00,+5.58313000E+00,-1.66000000E-03,NA,NA,NA,NA,NA,25,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:53:24,Grp 2,+9.90000000E+37,-1.19813500E+01,-4.67842900E+01,-3.10769600E+01,-3.28301600E+01,+1.34002200E+01,-9.44553000E+00,-1.03545400E+01,-1.77383100E+01,-4.22249600E+01,-3.46366200E+01,-3.71815700E+01,-6.01647000E+00,-4.54943400E+01,-3.92682900E+01,-3.80132600E+01,-4.68324000E+00,NA,NA,NA,NA,NA,25,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:53:27,Grp 3,-2.25390000E-01,+9.90000000E+37,+9.90000000E+37,-3.36094400E+01,-3.44944100E+01,+5.60559000E+00,-5.02000200E+01,+2.65492400E+01,-3.00024000E+01,+1.44747600E+01,-3.78252900E+01,+5.58979000E+00,-5.08828200E+01,-3.59315400E+01,-5.81576000E+01,-4.51558000E+01,-7.45294600E+01,NA,NA,NA,NA,NA,25,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 10:53:30,Grp 4,+2.50000000E-03,+4.05299100E+01,+4.09199800E+01,+4.10164500E+01,+4.07361700E+01,+4.06380300E+01,+4.09765300E+01,+4.09357800E+01,+4.03743900E+01,+4.05199300E+01,+4.10721800E+01,+4.04226300E+01,+4.04583900E+01,+4.08035400E+01,+4.08426300E+01,+4.11545200E+01,+2.49000000E-03,NA,NA,NA,NA,NA,25,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
